appid,name,developer,publisher,owners,owners_min,owners_max,owners_avg,positive,negative,total_reviews,positive_review_rate,price_value,price_band,is_free,average_forever,median_forever,ccu,discount
552100,Brick Rigs,Fluppisoft GmbH,Fluppisoft GmbH,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,47391,2731,50122,0.9455129484058896,19.99,10-30,False,0,0,983,0
1475810,Ghostwire: Tokyo,Tango Gameworks,Bethesda Softworks,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,15393,3269,18662,0.8248312078019505,59.99,30-60,False,0,0,97,0
427270,Orcs Must Die! Unchained,Robot Entertainment,Robot Entertainment,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,4205,1915,6120,0.6870915032679739,0.0,Free,True,0,0,2,0
392160,X4: Foundations,Egosoft,Egosoft,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,18951,4896,23847,0.7946911561202668,9.99,0-10,False,0,0,2141,80
346330,BrainBread 2,Reperio Studios,Reperio Studios,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,3785,1382,5167,0.7325333849429069,0.0,Free,True,0,0,6,0
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,6485,746,7231,0.8968330797953257,4.99,0-10,False,0,0,1383,0
1380400,Saving Grace,Thomas JC Ironmonger,Ironmonger Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,27,2,29,0.9310344827586207,1.99,0-10,False,0,0,0,0
805550,Assetto Corsa Competizione,Kunos Simulazioni,505 Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,36035,2908,38943,0.9253267596230388,39.99,30-60,False,0,0,1479,0
41000,Serious Sam HD: The First Encounter,Croteam,Devolver Digital,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,7652,539,8191,0.9341960688560615,2.99,0-10,False,0,0,46,80
1284190,The Planet Crafter,Miju Games,Miju Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,52168,2148,54316,0.9604536416525518,14.39,10-30,False,0,0,7330,40
2064650,Tower of Fantasy,Hotta Studio,Perfect World Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,7595,3375,10970,0.6923427529626254,0.0,Free,True,0,0,354,0
56437,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,11303,1207,12510,0.9035171862509992,0.0,Free,True,0,0,0,0
585420,Trailmakers,Flashbulb,Flashbulb,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,25941,2106,28047,0.9249117552679431,24.99,10-30,False,0,0,903,0
1562430,DREDGE,Black Salt Games,Team17,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,42127,1839,43966,0.958172223991266,9.99,0-10,False,0,0,517,60
1987080,Inside the Backrooms,MrFatcat,"MrFatcat, Dropsiick","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,36836,8196,45032,0.8179960916681471,5.59,0-10,False,0,0,237,20
666220,CS2D,Unreal Software,Unreal Software,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,8950,987,9937,0.9006742477608937,0.0,Free,True,0,0,20,0
529340,Victoria 3,Paradox Development Studio,Paradox Interactive,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,35043,17575,52618,0.6659888251168802,49.99,30-60,False,0,0,4609,0
245620,Tropico 5,Haemimont Games,Kalypso Media Digital,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,11092,3031,14123,0.7853855413155845,19.99,10-30,False,0,0,97,0
657200,Hand Simulator,HFM Games,HFM Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,30653,5873,36526,0.8392104254503642,2.99,0-10,False,0,0,20,0
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,3478,724,4202,0.8277010947168015,8.99,0-10,False,0,0,19,0
209160,Call of Duty: Ghosts,Infinity Ward,Activision,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,19917,10996,30913,0.6442920454177854,59.99,30-60,False,0,0,106,0
1388770,Cruelty Squad,Consumer Softproducts,Consumer Softproducts,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,20136,655,20791,0.9684959838391611,19.99,10-30,False,0,0,50,0
603850,Age of History II,Łukasz Jakowski,Łukasz Jakowski Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,41684,4711,46395,0.8984588856557819,4.79,0-10,False,0,0,513,20
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,LucasArts,"LucasArts, Lucasfilm, Disney","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,8334,2681,11015,0.756604630049932,19.99,10-30,False,0,0,197,0
253900,Knights and Merchants,Topware Interactive,Topware Interactive,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,3949,714,4663,0.8468796911859318,9.99,0-10,False,0,0,47,0
1113000,Persona 4 Golden,ATLUS,SEGA,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,76008,2338,78346,0.9701580170015062,19.99,10-30,False,0,0,962,0
1016920,Unrailed!,Indoor Astronaut,Daedalic Entertainment,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,17426,1243,18669,0.9334190369061011,2.99,0-10,False,0,0,182,85
955050,Bright Memory,FYQD-Studio,"FYQD-Studio, PLAYISM","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,29613,3115,32728,0.9048215595208995,7.99,0-10,False,0,0,5,0
1929610,Demonologist,Clock Wizard Games,Clock Wizard Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,18742,3006,21748,0.8617803935994114,19.99,10-30,False,0,0,266,0
2096610,Crysis 3 Remastered,"Crytek, Saber Interactive",Crytek,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,5108,685,5793,0.8817538408423959,13.49,10-30,False,0,0,59,55
1850570,DEATH STRANDING DIRECTOR'S CUT,KOJIMA PRODUCTIONS, 505 Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,36697,2819,39516,0.9286618078752911,39.99,30-60,False,0,0,1604,0
446800,Transport Fever,Urban Games,Good Shepherd Entertainment,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,8934,1788,10722,0.8332400671516508,29.99,10-30,False,0,0,91,0
209170,Call of Duty: Ghosts,Infinity Ward,Activision,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,15087,10789,25876,0.583049930437471,59.99,30-60,False,0,0,32,0
250400,How to Survive,Eko Software,505 Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,14071,2954,17025,0.8264904552129222,14.99,10-30,False,0,0,10,0
1296830,暖雪 Warm Snow,BadMudStudio,bilibili,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,34444,2563,37007,0.9307428324371065,17.99,10-30,False,0,0,516,0
1211020,Wobbly Life,RubberBandGames,RubberBandGames,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,26141,799,26940,0.9703414996288048,24.99,10-30,False,0,0,625,0
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,SANDLOT,D3PUBLISHER,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,9554,500,10054,0.950268549830913,7.99,0-10,False,0,0,71,60
261110,Killer is Dead - Nightmare Edition,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,6296,2105,8401,0.7494345911201048,19.99,10-30,False,0,0,9,0
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"Obsidian Entertainment, Aspyr (Mac, Linux, & Windows Update)","LucasArts, Lucasfilm, Aspyr (Mac, Linux)","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,22754,1556,24310,0.9359934183463595,9.99,0-10,False,0,0,551,0
775500,SCARLET NEXUS,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,13888,3237,17125,0.8109781021897811,59.99,30-60,False,0,0,58,0
447820,Day of Infamy,New World Interactive,New World Interactive,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,18172,3883,22055,0.8239401496259352,14.99,10-30,False,0,0,17,0
1599600,PlateUp!,It's happening,"Yogscast Games, Gamersky Games","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,22204,1197,23401,0.9488483398145379,19.99,10-30,False,0,0,832,0
475550,Beholder,Alawar Stargaze (Warm Lamp Games),Alawar,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,25444,2303,27747,0.9170000360399323,1.39,0-10,False,0,0,138,90
257510,The Talos Principle,Croteam,"Devolver Digital, Croteam","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,30399,1462,31861,0.9541131791218104,29.99,10-30,False,0,0,117,0
474960,Quantum Break,Remedy Entertainment,Xbox Game Studios,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,24117,4023,28140,0.8570362473347548,7.99,0-10,False,0,0,46,80
237110,Mortal Kombat Komplete Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,16939,1574,18513,0.9149786636417653,0.0,Free,True,0,0,37,0
444640,Bloons TD Battles,Ninja Kiwi,Ninja Kiwi,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,26414,2682,29096,0.9078223810833104,0.0,Free,True,0,0,215,0
843380,Super Animal Royale,Pixile,Pixile,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,39667,2700,42367,0.9362711544362358,0.0,Free,True,0,0,364,0
560130,Pillars of Eternity II: Deadfire,Obsidian Entertainment,"Versus Evil, Obsidian Entertainment, Xbox Game Studios","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,16666,2265,18931,0.8803549733241772,15.99,10-30,False,0,0,233,60
4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,15304,873,16177,0.9460344934165791,0.0,Free,True,0,0,552,0
568220,Lobotomy Corporation | Monster Management Simulation,ProjectMoon,ProjectMoon,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,41213,2719,43932,0.9381088955658745,24.99,10-30,False,0,0,1524,0
257350,Baldur's Gate II: Enhanced Edition,Beamdog,Beamdog,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,9243,797,10040,0.9206175298804781,19.99,10-30,False,0,0,279,0
202750,Alan Wake's American Nightmare,Remedy Entertainment,Remedy Entertainment,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,6527,2433,8960,0.7284598214285715,0.89,0-10,False,0,0,21,90
34870,Sniper: Ghost Warrior 2,City Interactive,CI Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,13533,4383,17916,0.7553583389149364,9.99,0-10,False,0,0,25,0
1676130,Deadlink,Gruby Entertainment,SuperGG.com,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,3050,349,3399,0.8973227419829362,24.99,10-30,False,0,0,11,0
224540,Ace of Spades: Battle Builder,Jagex Limited,Jagex Limited,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,11922,6346,18268,0.6526165973286622,0.0,Free,True,0,0,0,0
699130,World War Z,Saber Interactive Inc,Saber Interactive Inc,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,21657,4401,26058,0.8311075293575869,29.99,10-30,False,0,0,1663,0
816020,JUMP FORCE,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,16682,6019,22701,0.7348574952645258,0.0,Free,True,0,0,12,0
462780,Darksiders Warmastered Edition,"KAIKO, Vigil Games",THQ Nordic,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,13991,1943,15934,0.8780594954186017,19.99,10-30,False,0,0,87,0
681660,Bless Online,NEOWIZ BLESS STUDIO,NEOWIZ,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,3683,6185,9868,0.3732265910012161,0.0,Free,True,0,0,0,0
34460,Civilization IV: Beyond the Sword,Firaxis Games,2K,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,1516,75,1591,0.9528598365807668,9.99,0-10,False,0,0,5,0
448510,Overcooked,Ghost Town Games Ltd.,Team17 Digital Ltd,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,13706,1469,15175,0.9031960461285008,1.69,0-10,False,0,0,61,90
1307550,Craftopia,Pocketpair,Pocketpair,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,15406,4977,20383,0.7558259333758525,24.99,10-30,False,0,0,119,0
1129580,Medieval Dynasty,Render Cube,Toplitz Productions,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,40992,4174,45166,0.9075853518133109,17.49,10-30,False,0,0,1366,50
460920,Steep,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,25437,5447,30884,0.8236303587618184,29.99,10-30,False,0,0,128,0
55110,Red Faction: Armageddon,Volition,Deep Silver ,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,3537,1314,4851,0.7291280148423006,19.99,10-30,False,0,0,6,0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,11342,2155,13497,0.8403348892346447,14.99,10-30,False,0,0,242,70
996580,Spyro Reignited Trilogy,"Toys for Bob, Iron Galaxy Studios",Activision,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,19266,1240,20506,0.9395298936896518,9.99,0-10,False,0,0,351,75
231060,Ragnarok Online 2,"Gravity, Inc.",Gravity Interactive,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,1848,1336,3184,0.5804020100502513,0.0,Free,True,0,0,5,0
108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,11621,2008,13629,0.8526671069043951,29.99,10-30,False,0,0,27,0
673950,Farm Together,Milkstone Studios,Milkstone Studios,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,20462,1266,21728,0.9417341678939617,19.99,10-30,False,0,0,311,0
1094520,Sands of Salzaar,汉家松鼠Han-Squirrel Studio,XD,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,18556,4085,22641,0.8195751071065766,14.99,10-30,False,0,0,90,0
747660,Five Nights at Freddy's: Security Breach,Steel Wool Studios,ScottGames,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,56080,8779,64859,0.8646448449713995,39.99,30-60,False,0,0,196,0
6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,13801,751,14552,0.9483919736118747,6.99,0-10,False,0,0,48,0
239350,Spelunky,Mossmouth,Mossmouth,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,15005,1288,16293,0.9209476462284416,14.99,10-30,False,0,0,60,0
215280,Secret World Legends,Funcom,Funcom,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,6104,2956,9060,0.6737306843267108,0.0,Free,True,0,0,34,0
360430,Mafia III: Definitive Edition,"Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,32366,24142,56508,0.5727684575635308,5.99,0-10,False,0,0,869,80
673130,AMID EVIL,Indefatigable,New Blood Interactive,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,6709,448,7157,0.9374039401984071,19.99,10-30,False,0,0,9,0
377300,Thunder Tier One,"KRAFTON, Inc.","KRAFTON, Inc.","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,3162,1573,4735,0.6677930306230201,0.0,Free,True,0,0,102,0
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,Square Enix,Square Enix,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,6361,1241,7602,0.8367534859247566,49.99,30-60,False,0,0,886,0
323850,Move or Die,"Xelu, Those Awesome Guys",Those Awesome Guys,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,20818,2415,23233,0.8960530280204881,14.99,10-30,False,0,0,21,0
1030840,Mafia: Definitive Edition,Hangar 13,2K,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,79686,12107,91793,0.8681054110879914,5.99,0-10,False,0,0,686,85
823500,BONEWORKS,Stress Level Zero,Stress Level Zero,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,32917,2762,35679,0.9225875164662687,29.99,10-30,False,0,0,38,0
841370,NBA 2K19,Visual Concepts,2K,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,8866,13826,22692,0.3907103825136612,0.0,Free,True,0,0,129,0
204340,Serious Sam II,Croteam,Devolver Digital,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,11356,1312,12668,0.896431954531102,0.99,0-10,False,0,0,61,90
794260,Outward Definitive Edition,Nine Dots Studio,"Prime Matter, Deep Silver","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,20738,7717,28455,0.7287998594271657,39.99,30-60,False,0,0,469,0
2680010,The First Berserker: Khazan,Neople,NEXON,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,15733,1816,17549,0.8965183201322012,59.99,30-60,False,0,0,1253,0
299460,Woodle Tree Adventures,Fabio Ferrara,Chubby Pixel,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,3717,1800,5517,0.6737357259380098,0.67,0-10,False,0,0,3,83
1755910,Capcom Arcade 2nd Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,665,312,977,0.6806550665301945,59.99,30-60,False,0,0,42,0
1266680,Strobophagia | Rave Horror,Green Tile Digital,"Green Tile Digital, THQ Nordic","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,75,16,91,0.8241758241758241,19.99,10-30,False,0,0,0,0
265550,Dead Rising 3 Apocalypse Edition,Capcom Game Studio Vancouver,Capcom,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,14615,4459,19074,0.7662262766068995,29.99,10-30,False,0,0,136,0
246900,Viscera Cleanup Detail,RuneStorm,RuneStorm,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,20651,1639,22290,0.9264692687303724,12.99,10-30,False,0,0,140,0
253960,Jack Orlando: Director's Cut,Toontraxx Studios,Topware Interactive,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,445,202,647,0.6877897990726429,6.99,0-10,False,0,0,33,0
450390,The Lab,Valve,Valve,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,6066,323,6389,0.949444357489435,0.0,Free,True,0,0,18,0
920210,LEGO Star Wars: The Skywalker Saga,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,40865,4173,45038,0.9073449087437275,49.99,30-60,False,0,0,719,0
17480,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,12792,2220,15012,0.8521183053557154,19.88,10-30,False,0,0,362,0
249130,LEGO Marvel Super Heroes,Traveller's Tales,Warner Bros. Interactive Entertainment,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,24959,1218,26177,0.953470603965313,19.99,10-30,False,0,0,298,0
1017180,The Long Drive,Genesz,Genesz,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,42761,4666,47427,0.901617222257364,15.99,10-30,False,0,0,377,0
26800,Braid,Number None,Number None,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,9121,640,9761,0.9344329474439095,14.99,10-30,False,0,0,5,0
640590,The LEGO NINJAGO Movie Video Game,"Traveller's Tales, TT Games",Warner Bros. Interactive Entertainment,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,6151,1028,7179,0.8568045688814598,19.99,10-30,False,0,0,28,0
1515210,The Past Within,Rusty Lake,Rusty Lake,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,14362,794,15156,0.9476115069939298,5.99,0-10,False,0,0,51,0
1147550,Not For Broadcast,NotGames,tinyBuild,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,10897,687,11584,0.9406940607734806,24.99,10-30,False,0,0,33,0
434650,Lost Castle / 失落城堡,Hunter Studio,Neon Doctrine,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,20442,3082,23524,0.8689848665192994,9.99,0-10,False,0,0,114,0
1774580,STAR WARS Jedi: Survivor,Respawn,Electronic Arts,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,46131,20923,67054,0.6879679064634474,69.99,60+,False,0,0,2353,0
431730,Aseprite,Igara Studio,Igara Studio,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,21620,198,21818,0.9909249243743697,19.99,10-30,False,0,0,4541,0
780310,The Riftbreaker,EXOR Studios,"EXOR Studios, Surefire.Games","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,16245,1760,18005,0.9022493751735629,8.99,0-10,False,0,0,231,70
261030,The Walking Dead: Season Two,Telltale Games,Skybound Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,30526,1113,31639,0.9648218970258226,14.99,10-30,False,0,0,199,0
1328670,Mass Effect Legendary Edition,BioWare,Electronic Arts,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,51295,5033,56328,0.9106483454054822,59.99,30-60,False,0,0,2420,0
226840,Age of Wonders III,Triumph Studios,Paradox Interactive,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,10093,2485,12578,0.8024328192081412,29.99,10-30,False,0,0,163,0
374040,Portal Knights,Keen Games GmbH,505 Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,18093,3593,21686,0.8343170709213318,19.99,10-30,False,0,0,76,0
668580,Atomic Heart,Mundfish,"Focus Entertainment, 4Divinity","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,31167,6828,37995,0.8202921437031189,14.99,10-30,False,0,0,466,75
1044720,Farthest Frontier,Crate Entertainment,Crate Entertainment,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,16780,2724,19504,0.8603363412633306,34.99,30-60,False,0,0,995,0
544750,SOULCALIBUR VI,"BANDAI NAMCO Studios Inc., Dimps Corporation",BANDAI NAMCO Entertainment,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,11147,2394,13541,0.823203603869729,59.99,30-60,False,0,0,119,0
972660,Spiritfarer: Farewell Edition,Thunder Lotus,Thunder Lotus,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,44192,2225,46417,0.9520649761940668,29.99,10-30,False,0,0,702,0
1150690,OMORI,"OMOCAT, LLC","OMOCAT, LLC","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,78023,2214,80237,0.9724067450178845,19.99,10-30,False,0,0,506,0
